"visit_id","store_id","visit_date","observed_top16_products","top16_facings","all_facings","group_facings_by_scene","top16_share_all_facings","top16_share_group_facings"
"3005296_1017870_20260721","850273668","21.07.2026 0:00:00","15","88","2303","133","0,0382110290924881","0,661654135338346"
"3005296_1015485_20260722","850143584","22.07.2026 0:00:00","16","95","2159","111","0,0440018527095878","0,855855855855856"
"3006779_1002497_20260715","850250600","15.07.2026 0:00:00","13","102","2648","134","0,0385196374622356","0,761194029850746"
"3006495_1011702_20260707","850200991","07.07.2026 0:00:00","11","144","3257","180","0,0442124654590114","0,8"
"3007674_1011233_20260708","850156769","08.07.2026 0:00:00","17","303","12842","480","0,0235944556922598","0,63125"
"3004882_1010553_20260722","850195351","22.07.2026 0:00:00","13","31","1292","73","0,0239938080495356","0,424657534246575"
"3005838_1022275_20260714","850294830","14.07.2026 0:00:00","14","149","1995","106","0,07468671679198","1,40566037735849"
"3001081_1004574_20260722","850165391","22.07.2026 0:00:00","16","348","16319","864","0,0213248360806422","0,402777777777778"
"3000611_1022403_20260721","850295125","21.07.2026 0:00:00","16","181","5731","276","0,0315826208340604","0,655797101449275"
"3001402_1007644_20260728","850182897","28.07.2026 0:00:00","16","380","10483","358","0,0362491653152723","1,06145251396648"
"3007061_1001071_20260722","850259255","22.07.2026 0:00:00","15","160","4889","234","0,032726528942524","0,683760683760684"
"3003474_1005220_20260702","850198330","02.07.2026 0:00:00","11","64","2527","162","0,0253264740799367","0,395061728395062"
"3003817_1000650_20260711","850196616","11.07.2026 0:00:00","16","140","4960","228","0,0282258064516129","0,614035087719298"
"3007945_1015168_20260728","850187630","28.07.2026 0:00:00","16","219","9379","489","0,0233500373174112","0,447852760736196"
"3005001_1002832_20260723","850197983","23.07.2026 0:00:00","16","106","2673","149","0,0396558174335952","0,711409395973154"
"3006634_1008049_20260707","850261856","07.07.2026 0:00:00","15","101","1984","125","0,0509072580645161","0,808"
"3003834_1022458_20260729","850299000","29.07.2026 0:00:00","9","169","2903","97","0,058215638994144","1,74226804123711"
"3000671_1000737_20260722","850204214","22.07.2026 0:00:00","15","92","2623","132","0,0350743423560808","0,696969696969697"
"3007623_1020347_20260703","850286776","03.07.2026 0:00:00","14","110","2927","154","0,0375811411001025","0,714285714285714"
"3000664_1000418_20260722","850122045","22.07.2026 0:00:00","16","300","8463","310","0,0354484225451967","0,967741935483871"
"3003790_1001123_20260721","850265081","21.07.2026 0:00:00","13","73","1334","68","0,0547226386806597","1,07352941176471"
"3005838_1017331_20260728","850294928","28.07.2026 0:00:00","10","107","1597","122","0,0670006261740764","0,877049180327869"
"3007902_1005556_20260719","850190992","19.07.2026 0:00:00","9","73","3044","219","0,0239816031537451","0,333333333333333"
"3000809_1019496_20260713","850247116","13.07.2026 0:00:00","13","129","4460","262","0,0289237668161435","0,49236641221374"
"3005301_1008108_20260730","850294018","30.07.2026 0:00:00","14","145","2155","135","0,0672853828306264","1,07407407407407"
"3000100_1015688_20260717","850189075","17.07.2026 0:00:00","13","85","1582","99","0,0537294563843236","0,858585858585859"
"3005830_1005104_20260715","850197827","15.07.2026 0:00:00","8","26","992","56","0,0262096774193548","0,464285714285714"
"3005507_1003006_20260716","850177735","16.07.2026 0:00:00","14","64","1989","154","0,0321769733534439","0,415584415584416"
"3007039_1000600_20260720","850185718","20.07.2026 0:00:00","14","65","2097","114","0,0309966618979495","0,570175438596491"
"3007906_1012398_20260724","850199059","24.07.2026 0:00:00","10","82","2731","191","0,0300256316367631","0,429319371727749"
"3000777_1016617_20260704","850286061","04.07.2026 0:00:00","15","61","2346","201","0,026001705029838","0,303482587064677"
"3006311_1022267_20260715","850253972","15.07.2026 0:00:00","13","88","2532","150","0,0347551342812006","0,586666666666667"
"3007621_1007628_20260727","850182955","27.07.2026 0:00:00","15","85","2580","171","0,0329457364341085","0,497076023391813"
"3007623_1010599_20260720","850202462","20.07.2026 0:00:00","11","80","3263","229","0,0245173153539687","0,349344978165939"
"3000761_1012003_20260713","850181207","13.07.2026 0:00:00","18","338","11969","595","0,0282396190157908","0,568067226890756"
"3000136_1013470_20260716","850195849","16.07.2026 0:00:00","12","84","1919","105","0,0437727983324648","0,8"
"3004410_1010166_20260703","850195866","03.07.2026 0:00:00","11","71","1816","129","0,0390969162995595","0,550387596899225"
"3000424_1006985_20260715","850279618","15.07.2026 0:00:00","13","63","2066","146","0,0304937076476283","0,431506849315068"
"3007813_1016018_20260723","850268803","23.07.2026 0:00:00","13","64","1647","103","0,0388585306618094","0,621359223300971"
"3007463_1010636_20260731","850251614","31.07.2026 0:00:00","13","80","2616","190","0,0305810397553517","0,421052631578947"
"3001626_1019111_20260702","850251050","02.07.2026 0:00:00","16","238","8520","393","0,0279342723004695","0,60559796437659"
"3005972_1022129_20260708","850296428","08.07.2026 0:00:00","14","121","2219","118","0,0545290671473637","1,02542372881356"
"3000910_1004821_20260729","850285765","29.07.2026 0:00:00","15","83","3012","167","0,0275564409030544","0,497005988023952"
"3005125_1001341_20260730","850280695","30.07.2026 0:00:00","11","52","2319","104","0,0224234583872359","0,5"
"3007564_1000552_20260720","850179186","20.07.2026 0:00:00","17","446","13235","611","0,0336985266339252","0,729950900163666"
"3004723_1000238_20260712","850060073","12.07.2026 0:00:00","15","94","3154","177","0,0298034242232086","0,531073446327684"
"3004723_1010953_20260715","850176559","15.07.2026 0:00:00","14","91","2448","191","0,0371732026143791","0,476439790575916"
"3004466_1028415_20260729","850305387","29.07.2026 0:00:00","12","82","1227","103","0,0668296658516707","0,796116504854369"
"3005182_1007459_20260701","850146783","01.07.2026 0:00:00","17","202","10560","535","0,0191287878787879","0,377570093457944"
"3002879_1000143_20260716","850032992","16.07.2026 0:00:00","14","73","2358","162","0,0309584393553859","0,450617283950617"
"3003748_1004046_20260722","850245459","22.07.2026 0:00:00","15","112","3838","198","0,0291818655549765","0,565656565656566"
"3004252_1014781_20260725","850243791","25.07.2026 0:00:00","17","210","9896","437","0,0212206952303961","0,480549199084668"
"3000983_1000097_20260729","850030328","29.07.2026 0:00:00","14","130","3085","151","0,0421393841166937","0,860927152317881"
"3001233_1000552_20260729","850179186","29.07.2026 0:00:00","16","520","12528","508","0,041507024265645","1,02362204724409"
"3000202_1005767_20260714","850198989","14.07.2026 0:00:00","12","107","2188","133","0,0489031078610603","0,804511278195489"
"3006209_1000315_20260722","850077015","22.07.2026 0:00:00","16","371","15280","606","0,0242801047120419","0,612211221122112"
"3000768_1010678_20260722","850203843","22.07.2026 0:00:00","15","78","1653","103","0,0471869328493648","0,757281553398058"
"3002519_1019539_20260710","850294702","10.07.2026 0:00:00","7","85","1647","133","0,0516089860352155","0,639097744360902"
"3007096_1012583_20260702","850230484","02.07.2026 0:00:00","14","131","2913","199","0,0449708204600069","0,658291457286432"
"3005972_1011804_20260706","850245473","06.07.2026 0:00:00","13","62","2166","130","0,0286241920590951","0,476923076923077"
"3001014_1002583_20260720","850093071","20.07.2026 0:00:00","15","428","10633","405","0,0402520455186683","1,05679012345679"
"3003711_1006557_20260707","850183616","07.07.2026 0:00:00","15","70","2416","170","0,0289735099337748","0,411764705882353"
"3006539_1003074_20260715","850277826","15.07.2026 0:00:00","12","55","1633","59","0,033680342927128","0,932203389830508"
"3000671_1000252_20260716","850061973","16.07.2026 0:00:00","15","103","5938","270","0,0173459077130347","0,381481481481481"
"3003165_1019169_20260715","850093172","15.07.2026 0:00:00","16","233","6877","372","0,0338810527846445","0,626344086021505"
"3000378_1007868_20260703","850273670","03.07.2026 0:00:00","12","81","2543","152","0,031852143138026","0,532894736842105"
"3004724_1017360_20260708","850183403","08.07.2026 0:00:00","13","94","2335","156","0,0402569593147752","0,602564102564103"
"3000768_1015672_20260710","850257853","10.07.2026 0:00:00","14","98","2713","153","0,0361223737559897","0,640522875816993"
"3000059_1012599_20260716","850244535","16.07.2026 0:00:00","11","76","2734","175","0,027798098024872","0,434285714285714"
"3006427_1012519_20260728","850261633","28.07.2026 0:00:00","16","118","2578","146","0,0457719162141195","0,808219178082192"
"3005747_1001928_20260727","850142540","27.07.2026 0:00:00","14","85","2572","147","0,0330482115085537","0,578231292517007"
"3004892_1008573_20260707","850213005","07.07.2026 0:00:00","13","63","2580","124","0,0244186046511628","0,508064516129032"
"3006779_1002497_20260722","850250600","22.07.2026 0:00:00","12","115","2664","123","0,0431681681681682","0,934959349593496"
"3004724_1009455_20260722","850200575","22.07.2026 0:00:00","12","86","2724","138","0,0315712187958884","0,623188405797101"
"3005296_1017870_20260723","850273668","23.07.2026 0:00:00","15","87","2195","122","0,0396355353075171","0,713114754098361"
"3006936_1009956_20260709","850292139","09.07.2026 0:00:00","15","131","4744","230","0,0276138279932546","0,569565217391304"
"3006474_1011535_20260713","850244483","13.07.2026 0:00:00","11","95","1923","112","0,0494019760790432","0,848214285714286"
"3007124_1019506_20260730","850247889","30.07.2026 0:00:00","14","114","2631","152","0,0433295324971494","0,75"
"3003834_1022458_20260730","850299000","30.07.2026 0:00:00","8","168","2658","106","0,0632054176072235","1,58490566037736"
"3007591_1013281_20260727","850187223","27.07.2026 0:00:00","14","67","2144","146","0,03125","0,458904109589041"
"3006611_1015610_20260710","850273557","10.07.2026 0:00:00","8","119","1769","97","0,0672696438665913","1,22680412371134"
"3003774_1017043_20260725","850282032","25.07.2026 0:00:00","8","22","726","62","0,0303030303030303","0,354838709677419"
"3000665_1002126_20260703","850280426","03.07.2026 0:00:00","14","77","2571","171","0,029949436017114","0,450292397660819"
"3004840_1003003_20260722","850177666","22.07.2026 0:00:00","16","77","1936","123","0,0397727272727273","0,626016260162602"
"3007663_1007621_20260716","850087501","16.07.2026 0:00:00","14","109","2863","177","0,0380719524973804","0,615819209039548"
"3006717_1018542_20260701","850165020","01.07.2026 0:00:00","15","88","2029","111","0,043371118777723","0,792792792792793"
"3004497_1011103_20260720","850185970","20.07.2026 0:00:00","14","107","3006","155","0,0355954757152362","0,690322580645161"
"3007891_1016422_20260723","850276069","23.07.2026 0:00:00","13","104","2249","130","0,046242774566474","0,8"
"3000732_1001497_20260709","850294677","09.07.2026 0:00:00","15","115","4854","235","0,0236918005768438","0,48936170212766"
"3006561_1019927_20260717","850204177","17.07.2026 0:00:00","14","143","3567","266","0,04008971124194","0,537593984962406"
"3006327_1002875_20260715","850285774","15.07.2026 0:00:00","14","112","3052","160","0,036697247706422","0,7"
"3002740_1013960_20260701","850237682","01.07.2026 0:00:00","15","116","2627","152","0,0441568328892273","0,763157894736842"
"3006981_1000954_20260716","850249121","16.07.2026 0:00:00","15","114","2697","154","0,0422691879866518","0,74025974025974"
"3005763_1022334_20260730","850295648","30.07.2026 0:00:00","14","109","2353","142","0,0463238419039524","0,767605633802817"
"3000347_1003511_20260721","850170134","21.07.2026 0:00:00","16","694","11125","458","0,0623820224719101","1,51528384279476"
"3003366_1015434_20260731","850186104","31.07.2026 0:00:00","16","88","2010","137","0,0437810945273632","0,642335766423358"
"3004624_1008723_20260730","850291744","30.07.2026 0:00:00","13","93","1914","115","0,04858934169279","0,808695652173913"
"3007360_1007316_20260713","850238022","13.07.2026 0:00:00","15","58","2452","150","0,0236541598694943","0,386666666666667"
"3006361_1004085_20260721","850174348","21.07.2026 0:00:00","15","94","3159","185","0,0297562519784742","0,508108108108108"
"3006779_1016871_20260702","850250192","02.07.2026 0:00:00","14","104","2512","133","0,0414012738853503","0,781954887218045"
"3003711_1020386_20260714","850297139","14.07.2026 0:00:00","16","112","2684","143","0,0417287630402385","0,783216783216783"
"3005877_1016203_20260703","850203378","03.07.2026 0:00:00","15","90","1983","125","0,0453857791225416","0,72"
"3001210_1012349_20260708","850273116","08.07.2026 0:00:00","12","82","1973","123","0,0415610745058287","0,666666666666667"
"3003143_1002984_20260718","850172839","18.07.2026 0:00:00","14","69","2818","157","0,024485450674237","0,439490445859873"
"3001498_1016987_20260717","850103592","17.07.2026 0:00:00","16","187","5409","257","0,034572009613607","0,727626459143969"
"3002835_1002591_20260722","850093335","22.07.2026 0:00:00","17","268","12757","638","0,021008073998589","0,420062695924765"
"3005207_1000490_20260722","850158597","22.07.2026 0:00:00","18","250","12504","574","0,0199936020473448","0,435540069686411"
"3002753_1019164_20260730","850089915","30.07.2026 0:00:00","17","257","5092","266","0,050471327572663","0,966165413533835"
"3003225_1005288_20260714","850158347","14.07.2026 0:00:00","14","188","6540","286","0,0287461773700306","0,657342657342657"
"3005001_1013847_20260713","850197984","13.07.2026 0:00:00","14","123","2987","156","0,0411784399062605","0,788461538461538"
"3007045_1001471_20260709","850293433","09.07.2026 0:00:00","16","221","6614","322","0,0334139703658905","0,686335403726708"
"3004720_1001120_20260729","850264464","29.07.2026 0:00:00","14","51","1788","183","0,0285234899328859","0,278688524590164"
"3000202_1006491_20260709","850116193","09.07.2026 0:00:00","16","257","8286","326","0,0310161718561429","0,788343558282209"
"3006217_1011968_20260720","850294964","20.07.2026 0:00:00","7","82","1589","117","0,0516047828823159","0,700854700854701"
"3004382_1010883_20260729","850104644","29.07.2026 0:00:00","12","99","2548","148","0,0388540031397174","0,668918918918919"
"3003780_1015748_20260709","850195889","09.07.2026 0:00:00","10","79","1168","63","0,0676369863013699","1,25396825396825"
"3004497_1017665_20260710","850130579","10.07.2026 0:00:00","12","61","2027","172","0,0300937345831278","0,354651162790698"
"3000630_1009771_20260727","850113668","27.07.2026 0:00:00","16","255","6936","335","0,0367647058823529","0,761194029850746"
"3007887_1001201_20260717","850271776","17.07.2026 0:00:00","15","104","4582","228","0,0226975120034919","0,456140350877193"
"3003786_1009333_20260717","850233195","17.07.2026 0:00:00","16","126","2480","135","0,0508064516129032","0,933333333333333"
"3007618_1012315_20260724","850280022","24.07.2026 0:00:00","11","59","2265","177","0,0260485651214128","0,333333333333333"
"3000665_1000638_20260715","850194320","15.07.2026 0:00:00","14","63","2263","119","0,0278391515687141","0,529411764705882"
"3005638_1003934_20260720","850241549","20.07.2026 0:00:00","12","66","2309","146","0,0285838025119099","0,452054794520548"
"3007057_1017577_20260702","850287419","02.07.2026 0:00:00","12","90","2888","161","0,0311634349030471","0,559006211180124"
"3001091_1008057_20260701","850250616","01.07.2026 0:00:00","13","85","2694","154","0,0315515961395694","0,551948051948052"
"3000665_1001489_20260730","850294233","30.07.2026 0:00:00","14","120","4818","253","0,024906600249066","0,474308300395257"
"3006611_1001953_20260717","850269835","17.07.2026 0:00:00","10","137","2156","99","0,063543599257885","1,38383838383838"
"3000402_1002152_20260709","850286007","09.07.2026 0:00:00","14","117","1907","116","0,0613529103303618","1,00862068965517"
"3005885_1002393_20260710","850270421","10.07.2026 0:00:00","9","191","2680","99","0,0712686567164179","1,92929292929293"
"3001191_1011562_20260721","850204895","21.07.2026 0:00:00","14","102","2381","149","0,0428391432171357","0,684563758389262"
"3006561_1019927_20260704","850204177","04.07.2026 0:00:00","13","145","3775","272","0,0384105960264901","0,533088235294118"
"3002891_1020382_20260707","850293695","07.07.2026 0:00:00","9","23","576","54","0,0399305555555556","0,425925925925926"
"3000777_1018423_20260709","850233345","09.07.2026 0:00:00","14","85","1679","124","0,0506253722453842","0,685483870967742"
"3005729_1004793_20260713","850212312","13.07.2026 0:00:00","12","51","1417","91","0,0359915314043754","0,56043956043956"
"3006913_1016562_20260701","850163527","01.07.2026 0:00:00","14","111","3869","161","0,0286895838718015","0,68944099378882"
"3006448_1016077_20260728","850244958","28.07.2026 0:00:00","15","106","3704","222","0,0286177105831533","0,477477477477477"
"3004720_1001021_20260728","850254339","28.07.2026 0:00:00","14","93","2067","138","0,0449927431059507","0,673913043478261"
"3006448_1008610_20260730","850285117","30.07.2026 0:00:00","13","89","2448","158","0,0363562091503268","0,563291139240506"
"3000771_1010709_20260716","850293753","16.07.2026 0:00:00","15","94","2552","131","0,036833855799373","0,717557251908397"
"3004892_1017082_20260715","850254628","15.07.2026 0:00:00","13","34","1301","74","0,0261337432744043","0,459459459459459"
"3004884_1004769_20260706","850262526","06.07.2026 0:00:00","14","98","2114","130","0,0463576158940397","0,753846153846154"
"3007185_1012272_20260703","850178545","03.07.2026 0:00:00","15","88","2880","197","0,0305555555555556","0,446700507614213"
"3000771_1011156_20260713","850187217","13.07.2026 0:00:00","16","86","2000","133","0,043","0,646616541353383"
"3007976_1007492_20260731","850114128","31.07.2026 0:00:00","15","192","6224","316","0,0308483290488432","0,607594936708861"
"3005347_1018667_20260731","850288415","31.07.2026 0:00:00","13","89","2049","128","0,043435822352367","0,6953125"
"3003365_1013225_20260702","850281440","02.07.2026 0:00:00","11","27","2201","131","0,012267151294866","0,206106870229008"
"3007097_1004989_20260716","850251327","16.07.2026 0:00:00","16","502","13288","574","0,0377784467188441","0,874564459930314"
"3000398_1008178_20260708","850239914","08.07.2026 0:00:00","8","131","2188","127","0,059872029250457","1,03149606299213"
"3007623_1013959_20260729","850202504","29.07.2026 0:00:00","13","88","3009","192","0,0292455965437022","0,458333333333333"
"3004885_1013849_20260710","850241553","10.07.2026 0:00:00","13","157","2929","182","0,0536019119153295","0,862637362637363"
"3000123_1012526_20260721","850259937","21.07.2026 0:00:00","16","231","6288","351","0,036736641221374","0,658119658119658"
"3006327_1001507_20260720","850296507","20.07.2026 0:00:00","16","122","2991","140","0,0407890337679706","0,871428571428571"
"3005705_1009970_20260702","850266509","02.07.2026 0:00:00","11","100","2430","142","0,0411522633744856","0,704225352112676"
"3006983_1022400_20260714","850261179","14.07.2026 0:00:00","16","120","3213","155","0,0373482726423903","0,774193548387097"
"3000402_1009348_20260706","850261281","06.07.2026 0:00:00","11","132","2285","151","0,0577680525164114","0,874172185430464"
"3007574_1005984_20260708","850229178","08.07.2026 0:00:00","16","490","12244","401","0,0400196014374387","1,22194513715711"
"3006759_1005689_20260714","850273173","14.07.2026 0:00:00","16","89","4336","214","0,0205258302583026","0,41588785046729"
"3005287_1009960_20260723","850271277","23.07.2026 0:00:00","14","197","2403","125","0,0819808572617561","1,576"
"3006660_1016933_20260707","850126436","07.07.2026 0:00:00","15","237","8273","413","0,0286474072283331","0,573849878934625"
"3004619_1004170_20260713","850274169","13.07.2026 0:00:00","11","59","2406","168","0,0245220282626766","0,351190476190476"
"3000251_1002847_20260702","850249459","02.07.2026 0:00:00","16","124","3839","228","0,0323000781453504","0,543859649122807"
"3007536_1013954_20260708","850197811","08.07.2026 0:00:00","11","69","2785","167","0,0247755834829443","0,413173652694611"
"3007355_1003268_20260708","850285542","08.07.2026 0:00:00","15","461","12987","638","0,0354970354970355","0,722570532915361"
"3006361_1015983_20260724","850261967","24.07.2026 0:00:00","8","40","1659","138","0,0241109101868596","0,289855072463768"
"3000402_1002780_20260709","850282077","09.07.2026 0:00:00","13","129","2592","159","0,0497685185185185","0,811320754716981"
"3006042_1007822_20260708","850270673","08.07.2026 0:00:00","13","96","1890","116","0,0507936507936508","0,827586206896552"
"3005497_1011401_20260706","850088908","06.07.2026 0:00:00","11","78","1891","123","0,0412480169222634","0,634146341463415"
"3005182_1007459_20260706","850146783","06.07.2026 0:00:00","15","133","9704","525","0,0137056883759275","0,253333333333333"
"3001498_1015055_20260731","850203361","31.07.2026 0:00:00","11","111","2354","158","0,0471537807986406","0,70253164556962"
"3000818_1023028_20260706","850308274","06.07.2026 0:00:00","14","118","4723","239","0,024984120262545","0,493723849372385"
"3007065_1010852_20260710","850171805","10.07.2026 0:00:00","11","72","2012","120","0,0357852882703777","0,6"
"3005696_1010320_20260711","850261862","11.07.2026 0:00:00","15","459","11874","524","0,038655886811521","0,875954198473282"
"3000643_1001095_20260714","850262397","14.07.2026 0:00:00","16","183","3117","196","0,0587102983638114","0,933673469387755"
"3001223_1009559_20260710","850238698","10.07.2026 0:00:00","11","66","1871","132","0,0352752538749332","0,5"
"3003144_1016530_20260706","850194926","06.07.2026 0:00:00","16","268","13710","623","0,0195477753464624","0,430176565008026"
"3004794_1013437_20260729","850152117","29.07.2026 0:00:00","16","543","24753","977","0,0219367349412192","0,555783009211873"
"3006508_1010689_20260730","850300520","30.07.2026 0:00:00","15","163","6581","303","0,0247682722990427","0,537953795379538"
"3005697_1013751_20260701","850259822","01.07.2026 0:00:00","14","85","3183","169","0,0267043669494188","0,502958579881657"
"3006548_1013818_20260702","850280835","02.07.2026 0:00:00","13","84","1808","119","0,0464601769911504","0,705882352941177"
"3004449_1012507_20260703","850251265","03.07.2026 0:00:00","12","36","719","46","0,0500695410292072","0,782608695652174"
"3006497_1013346_20260725","850081972","25.07.2026 0:00:00","17","162","10816","626","0,0149778106508876","0,258785942492013"
"3007126_1020317_20260703","850233289","03.07.2026 0:00:00","13","83","2158","125","0,0384615384615385","0,664"
"3007167_1003698_20260703","850279098","03.07.2026 0:00:00","12","70","2664","164","0,0262762762762763","0,426829268292683"
"3005618_1002304_20260730","850171315","30.07.2026 0:00:00","16","344","12580","536","0,0273449920508744","0,641791044776119"
"3007866_1013049_20260728","850188520","28.07.2026 0:00:00","14","94","2619","174","0,0358915616647575","0,540229885057471"
"3004816_1000021_20260701","850025517","01.07.2026 0:00:00","16","149","3405","177","0,0437591776798825","0,84180790960452"
"3000092_1008215_20260721","850259288","21.07.2026 0:00:00","16","87","2469","133","0,0352369380315917","0,654135338345865"
"3004652_1014014_20260729","850291767","29.07.2026 0:00:00","7","36","1925","137","0,0187012987012987","0,262773722627737"
"3000298_1022141_20260716","850296822","16.07.2026 0:00:00","12","67","2578","205","0,025989138867339","0,326829268292683"
"3006843_1012011_20260716","850293631","16.07.2026 0:00:00","12","151","2955","156","0,0510998307952623","0,967948717948718"
"3006042_1003476_20260722","850270798","22.07.2026 0:00:00","12","90","2497","151","0,0360432519022827","0,596026490066225"
"3000543_1017078_20260716","850262445","16.07.2026 0:00:00","14","88","1813","107","0,04853833425262","0,822429906542056"
"3000456_1013939_20260707","850201832","07.07.2026 0:00:00","13","165","4561","282","0,0361762771322078","0,585106382978723"
"3003925_1000684_20260703","850199762","03.07.2026 0:00:00","15","110","2636","133","0,0417298937784522","0,827067669172932"
"3006913_1010091_20260730","850171724","30.07.2026 0:00:00","10","75","2741","171","0,0273622765414082","0,43859649122807"
"3005150_1012682_20260724","850258943","24.07.2026 0:00:00","12","74","1634","109","0,0452876376988984","0,678899082568807"
"3001798_1015843_20260706","850262166","06.07.2026 0:00:00","15","192","9596","498","0,0200083368070029","0,385542168674699"
"3007072_1012061_20260730","850138969","30.07.2026 0:00:00","10","59","2262","166","0,0260831122900088","0,355421686746988"
"3000784_1017662_20260714","850106957","14.07.2026 0:00:00","15","291","5057","269","0,0575439984180344","1,0817843866171"
"3006786_1015985_20260717","850265712","17.07.2026 0:00:00","15","120","2494","123","0,0481154771451484","0,975609756097561"
"3000991_1000090_20260720","850030074","20.07.2026 0:00:00","17","169","3274","197","0,0516188149053146","0,857868020304569"
"3004996_1010248_20260703","850156492","03.07.2026 0:00:00","12","42","2053","124","0,0204578665367755","0,338709677419355"
"3007642_1009587_20260707","850198629","07.07.2026 0:00:00","11","78","2626","154","0,0297029702970297","0,506493506493506"
"3005301_1011891_20260707","850294927","07.07.2026 0:00:00","8","72","1259","108","0,0571882446386021","0,666666666666667"
"3005125_1001321_20260726","850280335","26.07.2026 0:00:00","10","67","2276","108","0,0294376098418278","0,62037037037037"
"3000670_1002450_20260724","850191928","24.07.2026 0:00:00","15","63","2275","164","0,0276923076923077","0,384146341463415"
"3006869_1005791_20260731","850200550","31.07.2026 0:00:00","10","121","2100","137","0,0576190476190476","0,883211678832117"
"3004641_1016018_20260730","850268803","30.07.2026 0:00:00","14","53","878","58","0,0603644646924829","0,913793103448276"
"3005656_1007738_20260717","850277403","17.07.2026 0:00:00","15","217","3197","171","0,0678761338755083","1,26900584795322"
"3000519_1002533_20260718","850087458","18.07.2026 0:00:00","16","104","2924","186","0,0355677154582763","0,559139784946237"
"3004720_1015148_20260726","850177670","26.07.2026 0:00:00","15","81","2059","120","0,039339485186984","0,675"
"3001854_1006080_20260716","850241162","16.07.2026 0:00:00","14","85","2439","153","0,034850348503485","0,555555555555556"
"3007102_1011219_20260724","850084322","24.07.2026 0:00:00","17","199","11408","761","0,0174438990182328","0,26149802890933"
"3007347_1009624_20260710","850186387","10.07.2026 0:00:00","16","382","11844","617","0,0322526173590003","0,619124797406807"
"3006117_1001498_20260731","850294823","31.07.2026 0:00:00","16","119","4667","208","0,0254981787015213","0,572115384615385"
"3004720_1013861_20260715","850253526","15.07.2026 0:00:00","16","131","1795","92","0,0729805013927577","1,42391304347826"
"3006576_1002371_20260702","850291740","02.07.2026 0:00:00","10","117","1382","94","0,0846599131693198","1,24468085106383"
"3006634_1008049_20260714","850261856","14.07.2026 0:00:00","13","81","2058","135","0,0393586005830904","0,6"
"3005347_1008606_20260731","850285259","31.07.2026 0:00:00","12","70","1700","118","0,0411764705882353","0,593220338983051"
"3000359_1022354_20260731","850289547","31.07.2026 0:00:00","14","106","2511","133","0,0422142572680207","0,796992481203007"
"3006961_1011173_20260701","850188505","01.07.2026 0:00:00","13","72","2511","179","0,028673835125448","0,402234636871508"
"3005872_1017452_20260715","850263204","15.07.2026 0:00:00","14","60","1721","114","0,0348634514816967","0,526315789473684"
"3001789_1009932_20260715","850256520","15.07.2026 0:00:00","15","200","6458","275","0,0309693403530505","0,727272727272727"
"3006080_1010760_20260706","850115673","06.07.2026 0:00:00","15","252","9385","575","0,0268513585508791","0,438260869565217"
"3004373_1014641_20260706","850079648","06.07.2026 0:00:00","16","271","10366","428","0,0261431603318541","0,633177570093458"
"3007253_1004454_20260716","850267754","16.07.2026 0:00:00","11","66","1025","72","0,064390243902439","0,916666666666667"
"3007367_1017181_20260721","850245370","21.07.2026 0:00:00","13","91","2361","167","0,0385429902583651","0,544910179640719"
"3001789_1008151_20260701","850230330","01.07.2026 0:00:00","16","168","5160","251","0,0325581395348837","0,669322709163347"
"3006042_1009509_20260709","850199412","09.07.2026 0:00:00","13","110","2515","134","0,0437375745526839","0,82089552238806"
"3007558_1001902_20260722","850177922","22.07.2026 0:00:00","15","54","1413","97","0,0382165605095541","0,556701030927835"
"3007396_1022180_20260728","850298367","28.07.2026 0:00:00","14","106","2690","156","0,0394052044609665","0,67948717948718"
"3000252_1002836_20260714","850201416","14.07.2026 0:00:00","15","182","4220","181","0,0431279620853081","1,00552486187845"
"3000697_1001448_20260723","850291917","23.07.2026 0:00:00","16","87","2599","139","0,0334744132358599","0,62589928057554"
"3005656_1019188_20260724","850262288","24.07.2026 0:00:00","11","85","1939","129","0,0438370293965962","0,65891472868217"
"3007591_1015933_20260723","850213003","23.07.2026 0:00:00","16","129","3379","236","0,0381769754365197","0,546610169491525"
"3003474_1018847_20260702","850274368","02.07.2026 0:00:00","14","135","6937","375","0,0194608620441113","0,36"
"3005872_1022565_20260710","850294649","10.07.2026 0:00:00","15","103","3287","155","0,031335564344387","0,664516129032258"
"3007182_1005634_20260708","850183177","08.07.2026 0:00:00","15","105","3058","194","0,0343361674296926","0,541237113402062"
"3007006_1017213_20260715","850249226","15.07.2026 0:00:00","13","48","940","61","0,051063829787234","0,786885245901639"
"3007873_1008693_20260717","850144744","17.07.2026 0:00:00","17","270","11049","623","0,0244366005973391","0,43338683788122"
"3006115_1019236_20260730","850199973","30.07.2026 0:00:00","15","108","2233","153","0,0483654276757725","0,705882352941177"
"3000876_1013010_20260715","850279330","15.07.2026 0:00:00","14","83","2602","199","0,0318985395849347","0,417085427135678"
"3004724_1020319_20260709","850294118","09.07.2026 0:00:00","13","85","2422","155","0,0350949628406276","0,548387096774194"
"3006992_1008263_20260701","850245986","01.07.2026 0:00:00","9","87","2912","203","0,0298763736263736","0,428571428571429"
"3002729_1000200_20260701","850059333","01.07.2026 0:00:00","14","102","3292","219","0,0309842041312272","0,465753424657534"
"3001001_1009025_20260702","850280386","02.07.2026 0:00:00","16","67","2927","175","0,0228903313973352","0,382857142857143"
