"visit_id","store_id","visit_date","must_products","must_products_in_stock","osa_fact_must","all_matrix_products","all_matrix_products_in_stock","osa_fact_all_matrix"
"3002835_1002591_20260708","850093335","08.07.2026 0:00:00","135","16","0,118518518518519","484","72","0,148760330578512"
"3002835_1002591_20260709","850093335","09.07.2026 0:00:00","143","17","0,118881118881119","508","66","0,12992125984252"
"3002835_1002591_20260710","850093335","10.07.2026 0:00:00","137","19","0,138686131386861","490","80","0,163265306122449"
"3002835_1002591_20260713","850093335","13.07.2026 0:00:00","130","9","0,0692307692307692","468","62","0,132478632478632"
"3002835_1002591_20260715","850093335","15.07.2026 0:00:00","131","12","0,0916030534351145","469","59","0,125799573560768"
"3002835_1002591_20260716","850093335","16.07.2026 0:00:00","129","20","0,155038759689922","467","70","0,149892933618844"
"3002835_1002591_20260719","850093335","19.07.2026 0:00:00","125","16","0,128","454","61","0,134361233480176"
"3002835_1002591_20260722","850093335","22.07.2026 0:00:00","133","24","0,180451127819549","505","82","0,162376237623762"
"3002835_1002591_20260724","850093335","24.07.2026 0:00:00","133","15","0,112781954887218","484","60","0,12396694214876"
"3002835_1002591_20260726","850093335","26.07.2026 0:00:00","133","17","0,12781954887218","476","61","0,128151260504202"
"3002835_1002591_20260727","850093335","27.07.2026 0:00:00","140","18","0,128571428571429","513","70","0,1364522417154"
"3002835_1002591_20260728","850093335","28.07.2026 0:00:00","139","14","0,100719424460432","499","73","0,146292585170341"
"3002835_1002591_20260729","850093335","29.07.2026 0:00:00","139","11","0,079136690647482","508","85","0,167322834645669"
"3002835_1002591_20260730","850093335","30.07.2026 0:00:00","137","14","0,102189781021898","497","70","0,140845070422535"
"3002835_1002591_20260731","850093335","31.07.2026 0:00:00","131","9","0,0687022900763359","483","66","0,136645962732919"
"3002851_1002390_20260702","850271536","02.07.2026 0:00:00","20","9","0,45","77","24","0,311688311688312"
"3002851_1002600_20260716","850203955","16.07.2026 0:00:00","25","10","0,4","119","33","0,277310924369748"
"3002851_1002796_20260701","850204886","01.07.2026 0:00:00","27","5","0,185185185185185","104","28","0,269230769230769"
"3002851_1002817_20260714","850197990","14.07.2026 0:00:00","25","10","0,4","120","46","0,383333333333333"
"3002851_1002858_20260717","850197997","17.07.2026 0:00:00","28","7","0,25","119","25","0,210084033613445"
"3002851_1002858_20260727","850197997","27.07.2026 0:00:00","28","6","0,214285714285714","120","34","0,283333333333333"
"3002851_1003453_20260728","850271534","28.07.2026 0:00:00","13","4","0,307692307692308","59","15","0,254237288135593"
"3002851_1003818_20260716","850204888","16.07.2026 0:00:00","10","2","0,2","58","9","0,155172413793103"
"3002851_1003863_20260707","850268335","07.07.2026 0:00:00","24","5","0,208333333333333","107","16","0,149532710280374"
"3002851_1003863_20260714","850268335","14.07.2026 0:00:00","25","4","0,16","111","24","0,216216216216216"
"3002851_1003863_20260728","850268335","28.07.2026 0:00:00","25","4","0,16","112","25","0,223214285714286"
"3002851_1004171_20260706","850279835","06.07.2026 0:00:00","14","4","0,285714285714286","62","19","0,306451612903226"
"3002851_1004171_20260720","850279835","20.07.2026 0:00:00","14","2","0,142857142857143","62","3","0,0483870967741935"
"3002851_1004453_20260713","850263368","13.07.2026 0:00:00","22","5","0,227272727272727","84","14","0,166666666666667"
"3002851_1004453_20260720","850263368","20.07.2026 0:00:00","22","2","0,0909090909090909","84","16","0,19047619047619"
"3002851_1004453_20260731","850263368","31.07.2026 0:00:00","21","4","0,19047619047619","91","24","0,263736263736264"
"3002851_1004739_20260717","850261907","17.07.2026 0:00:00","28","6","0,214285714285714","128","32","0,25"
"3002851_1004983_20260720","850201420","20.07.2026 0:00:00","22","3","0,136363636363636","88","23","0,261363636363636"
"3002851_1006047_20260721","850255769","21.07.2026 0:00:00","28","7","0,25","122","30","0,245901639344262"
"3002851_1006047_20260731","850255769","31.07.2026 0:00:00","29","10","0,344827586206897","123","31","0,252032520325203"
"3002851_1007137_20260714","850256173","14.07.2026 0:00:00","25","6","0,24","114","27","0,236842105263158"
"3002851_1007137_20260728","850256173","28.07.2026 0:00:00","25","8","0,32","114","29","0,254385964912281"
"3002851_1008141_20260708","850205297","08.07.2026 0:00:00","26","7","0,269230769230769","98","19","0,193877551020408"
"3002851_1008320_20260721","850197998","21.07.2026 0:00:00","28","8","0,285714285714286","122","20","0,163934426229508"
"3002851_1008320_20260731","850197998","31.07.2026 0:00:00","28","9","0,321428571428571","123","32","0,260162601626016"
"3002851_1008890_20260702","850270604","02.07.2026 0:00:00","24","6","0,25","99","21","0,212121212121212"
"3002851_1008890_20260714","850270604","14.07.2026 0:00:00","24","8","0,333333333333333","101","30","0,297029702970297"
"3002851_1008890_20260721","850270604","21.07.2026 0:00:00","24","4","0,166666666666667","102","10","0,0980392156862745"
"3002851_1011486_20260729","850189249","29.07.2026 0:00:00","20","7","0,35","73","18","0,246575342465753"
"3002851_1011616_20260715","850256123","15.07.2026 0:00:00","24","6","0,25","96","27","0,28125"
"3002851_1012340_20260710","850270603","10.07.2026 0:00:00","25","4","0,16","118","22","0,186440677966102"
"3002851_1012340_20260731","850270603","31.07.2026 0:00:00","25","6","0,24","120","24","0,2"
"3002851_1012683_20260706","850256174","06.07.2026 0:00:00","28","8","0,285714285714286","120","34","0,283333333333333"
"3002851_1012683_20260724","850256174","24.07.2026 0:00:00","28","6","0,214285714285714","124","30","0,241935483870968"
"3002851_1012747_20260721","850197995","21.07.2026 0:00:00","29","10","0,344827586206897","127","37","0,291338582677165"
"3002851_1012972_20260708","850197978","08.07.2026 0:00:00","27","6","0,222222222222222","121","32","0,264462809917355"
"3002851_1012983_20260702","850270602","02.07.2026 0:00:00","25","8","0,32","98","31","0,316326530612245"
"3002851_1012983_20260721","850270602","21.07.2026 0:00:00","25","8","0,32","100","24","0,24"
"3002851_1013839_20260708","850201422","08.07.2026 0:00:00","14","4","0,285714285714286","62","19","0,306451612903226"
"3002851_1013847_20260708","850197984","08.07.2026 0:00:00","28","10","0,357142857142857","122","44","0,360655737704918"
"3002851_1013847_20260715","850197984","15.07.2026 0:00:00","28","6","0,214285714285714","122","24","0,19672131147541"
"3002851_1013847_20260716","850197984","16.07.2026 0:00:00","28","7","0,25","122","34","0,278688524590164"
"3002851_1013847_20260722","850197984","22.07.2026 0:00:00","28","7","0,25","121","32","0,264462809917355"
"3002851_1014354_20260707","850189676","07.07.2026 0:00:00","14","2","0,142857142857143","60","14","0,233333333333333"
"3002851_1014354_20260709","850189676","09.07.2026 0:00:00","14","1","0,0714285714285714","60","8","0,133333333333333"
"3002851_1014354_20260723","850189676","23.07.2026 0:00:00","14","1","0,0714285714285714","60","8","0,133333333333333"
"3002851_1015350_20260722","850285924","22.07.2026 0:00:00","24","4","0,166666666666667","107","27","0,252336448598131"
"3002851_1015443_20260723","850188007","23.07.2026 0:00:00","27","7","0,259259259259259","99","20","0,202020202020202"
"3002851_1015693_20260708","850198952","08.07.2026 0:00:00","25","4","0,16","114","23","0,201754385964912"
"3002851_1015693_20260722","850198952","22.07.2026 0:00:00","25","5","0,2","114","27","0,236842105263158"
"3002851_1017108_20260720","850256184","20.07.2026 0:00:00","28","5","0,178571428571429","122","24","0,19672131147541"
"3002851_1017252_20260707","850202743","07.07.2026 0:00:00","48","7","0,145833333333333","131","23","0,175572519083969"
"3002851_1018146_20260729","850229211","29.07.2026 0:00:00","20","3","0,15","73","11","0,150684931506849"
"3002851_1018329_20260729","850197985","29.07.2026 0:00:00","23","9","0,391304347826087","100","26","0,26"
"3002851_1018352_20260710","850241399","10.07.2026 0:00:00","25","5","0,2","89","16","0,179775280898876"
"3002851_1018352_20260727","850241399","27.07.2026 0:00:00","24","4","0,166666666666667","94","12","0,127659574468085"
"3002851_1019356_20260707","850256172","07.07.2026 0:00:00","25","5","0,2","112","22","0,196428571428571"
"3002851_1019356_20260714","850256172","14.07.2026 0:00:00","25","7","0,28","115","32","0,278260869565217"
"3002851_1019356_20260728","850256172","28.07.2026 0:00:00","26","5","0,192307692307692","116","25","0,21551724137931"
"3002851_1019418_20260715","850197987","15.07.2026 0:00:00","28","8","0,285714285714286","125","40","0,32"
"3002851_1022304_20260715","850298176","15.07.2026 0:00:00","28","7","0,25","122","22","0,180327868852459"
"3002851_1022507_20260713","850298168","13.07.2026 0:00:00","26","8","0,307692307692308","104","28","0,269230769230769"
"3002851_1022507_20260731","850298168","31.07.2026 0:00:00","25","5","0,2","101","19","0,188118811881188"
"3002851_1022593_20260713","850299636","13.07.2026 0:00:00","21","5","0,238095238095238","76","15","0,197368421052632"
"3002851_1175979_20260709","850309604","09.07.2026 0:00:00","24","7","0,291666666666667","110","28","0,254545454545455"
"3002851_1175979_20260716","850309604","16.07.2026 0:00:00","25","2","0,08","112","18","0,160714285714286"
"3002851_1175979_20260723","850309604","23.07.2026 0:00:00","25","5","0,2","113","23","0,20353982300885"
"3002851_1186030_20260702","850298174","02.07.2026 0:00:00","24","8","0,333333333333333","110","29","0,263636363636364"
"3002851_1186030_20260721","850298174","21.07.2026 0:00:00","24","11","0,458333333333333","111","30","0,27027027027027"
"3002851_1188416_20260720","850311764","20.07.2026 0:00:00","14","5","0,357142857142857","60","10","0,166666666666667"
"3002851_1466977_20260713","850312984","13.07.2026 0:00:00","25","4","0,16","115","27","0,234782608695652"
"3002851_1466977_20260727","850312984","27.07.2026 0:00:00","25","8","0,32","115","29","0,252173913043478"
"3002851_1467638_20260729","850313143","29.07.2026 0:00:00","20","3","0,15","75","10","0,133333333333333"
"3002851_1472575_20260701","850314342","01.07.2026 0:00:00","18","9","0,5","72","28","0,388888888888889"
"3002851_1473133_20260729","850314388","29.07.2026 0:00:00","25","6","0,24","105","32","0,304761904761905"
"3002851_1474321_20260701","850314724","01.07.2026 0:00:00","24","3","0,125","95","25","0,263157894736842"
"3002851_1474321_20260715","850314724","15.07.2026 0:00:00","24","7","0,291666666666667","96","27","0,28125"
"3002851_1484336_20260714","850316904","14.07.2026 0:00:00","21","2","0,0952380952380952","76","14","0,184210526315789"
"3002851_1484336_20260728","850316904","28.07.2026 0:00:00","20","4","0,2","73","17","0,232876712328767"
"3002851_1515136_20260701","850323091","01.07.2026 0:00:00","26","4","0,153846153846154","105","20","0,19047619047619"
"3002851_1515136_20260722","850323091","22.07.2026 0:00:00","26","9","0,346153846153846","97","26","0,268041237113402"
"3002851_1619560_20260706","850325325","06.07.2026 0:00:00","26","12","0,461538461538462","117","36","0,307692307692308"
"3002851_1619560_20260727","850325325","27.07.2026 0:00:00","25","3","0,12","116","19","0,163793103448276"
"3002851_1620377_20260706","850325159","06.07.2026 0:00:00","24","10","0,416666666666667","110","29","0,263636363636364"
"3002851_1620377_20260710","850325159","10.07.2026 0:00:00","24","4","0,166666666666667","111","27","0,243243243243243"
"3002851_1620377_20260724","850325159","24.07.2026 0:00:00","24","4","0,166666666666667","114","26","0,228070175438596"
"3002851_1620377_20260727","850325159","27.07.2026 0:00:00","24","6","0,25","112","31","0,276785714285714"
"3002869_1626538_20260722","850326567","22.07.2026 0:00:00","58","14","0,241379310344828","383","68","0,177545691906005"
"3002869_1626538_20260724","850326567","24.07.2026 0:00:00","60","13","0,216666666666667","393","76","0,193384223918575"
"3002869_1626538_20260727","850326567","27.07.2026 0:00:00","61","5","0,0819672131147541","392","53","0,135204081632653"
"3002869_1626538_20260728","850326567","28.07.2026 0:00:00","63","10","0,158730158730159","392","52","0,13265306122449"
"3002869_1626538_20260729","850326567","29.07.2026 0:00:00","61","6","0,0983606557377049","392","44","0,112244897959184"
"3002869_1626538_20260731","850326567","31.07.2026 0:00:00","63","10","0,158730158730159","390","67","0,171794871794872"
"3002879_1000008_20260714","850024475","14.07.2026 0:00:00","36","8","0,222222222222222","107","22","0,205607476635514"
"3002879_1000010_20260709","850024645","09.07.2026 0:00:00","43","15","0,348837209302326","131","38","0,290076335877863"
"3002879_1000010_20260713","850024645","13.07.2026 0:00:00","42","10","0,238095238095238","130","38","0,292307692307692"
"3002879_1000010_20260716","850024645","16.07.2026 0:00:00","44","14","0,318181818181818","130","38","0,292307692307692"
"3002879_1000075_20260709","850028617","09.07.2026 0:00:00","44","7","0,159090909090909","149","31","0,208053691275168"
"3002879_1000075_20260716","850028617","16.07.2026 0:00:00","42","7","0,166666666666667","143","29","0,202797202797203"
"3002879_1000102_20260710","850030514","10.07.2026 0:00:00","36","14","0,388888888888889","104","27","0,259615384615385"
"3002879_1000102_20260714","850030514","14.07.2026 0:00:00","38","16","0,421052631578947","107","26","0,242990654205607"
"3002879_1000102_20260717","850030514","17.07.2026 0:00:00","36","14","0,388888888888889","102","22","0,215686274509804"
"3002879_1000130_20260713","850032366","13.07.2026 0:00:00","42","9","0,214285714285714","146","18","0,123287671232877"
"3002879_1000143_20260709","850032992","09.07.2026 0:00:00","38","11","0,289473684210526","120","32","0,266666666666667"
"3002879_1000143_20260713","850032992","13.07.2026 0:00:00","38","11","0,289473684210526","121","32","0,264462809917355"
"3002879_1000143_20260716","850032992","16.07.2026 0:00:00","42","13","0,30952380952381","125","38","0,304"
"3002879_1000974_20260710","850250857","10.07.2026 0:00:00","82","14","0,170731707317073","225","37","0,164444444444444"
"3002879_1000974_20260714","850250857","14.07.2026 0:00:00","81","14","0,172839506172839","216","42","0,194444444444444"
"3002879_1000974_20260717","850250857","17.07.2026 0:00:00","82","14","0,170731707317073","221","46","0,208144796380091"
"3002879_1001304_20260709","850280315","09.07.2026 0:00:00","32","7","0,21875","142","26","0,183098591549296"
"3002879_1001304_20260713","850280315","13.07.2026 0:00:00","29","6","0,206896551724138","133","22","0,165413533834586"
"3002879_1001304_20260716","850280315","16.07.2026 0:00:00","28","6","0,214285714285714","137","30","0,218978102189781"
"3002879_1008397_20260709","850201697","09.07.2026 0:00:00","54","10","0,185185185185185","199","42","0,21105527638191"
"3002879_1008397_20260713","850201697","13.07.2026 0:00:00","53","11","0,207547169811321","197","37","0,187817258883249"
"3002879_1008397_20260716","850201697","16.07.2026 0:00:00","54","13","0,240740740740741","202","38","0,188118811881188"
"3002879_1009661_20260708","850178502","08.07.2026 0:00:00","54","14","0,259259259259259","204","61","0,299019607843137"
"3002879_1009661_20260715","850178502","15.07.2026 0:00:00","54","14","0,259259259259259","203","62","0,305418719211823"
"3002879_1017047_20260708","850232257","08.07.2026 0:00:00","44","14","0,318181818181818","168","42","0,25"
"3002879_1017047_20260715","850232257","15.07.2026 0:00:00","45","15","0,333333333333333","168","52","0,30952380952381"
"3002879_1020317_20260710","850233289","10.07.2026 0:00:00","44","5","0,113636363636364","167","29","0,173652694610778"
"3002879_1020317_20260717","850233289","17.07.2026 0:00:00","45","4","0,0888888888888889","169","26","0,153846153846154"
"3002879_1020418_20260710","850250909","10.07.2026 0:00:00","36","12","0,333333333333333","102","29","0,284313725490196"
"3002879_1020418_20260717","850250909","17.07.2026 0:00:00","35","11","0,314285714285714","100","29","0,29"
"3002879_1020436_20260710","850299031","10.07.2026 0:00:00","37","10","0,27027027027027","223","48","0,2152466367713"
"3002879_1020436_20260714","850299031","14.07.2026 0:00:00","36","5","0,138888888888889","223","48","0,2152466367713"
"3002879_1020436_20260717","850299031","17.07.2026 0:00:00","36","9","0,25","226","54","0,238938053097345"
"3002879_1020441_20260708","850298007","08.07.2026 0:00:00","57","21","0,368421052631579","204","61","0,299019607843137"
"3002879_1020441_20260715","850298007","15.07.2026 0:00:00","56","14","0,25","204","49","0,240196078431373"
"3002879_1139036_20260709","850296267","09.07.2026 0:00:00","12","6","0,5","44","20","0,454545454545455"
"3002879_1139036_20260713","850296267","13.07.2026 0:00:00","12","5","0,416666666666667","44","12","0,272727272727273"
"3002879_1139036_20260716","850296267","16.07.2026 0:00:00","12","7","0,583333333333333","44","19","0,431818181818182"
"3002879_1142704_20260708","850288619","08.07.2026 0:00:00","30","9","0,3","144","33","0,229166666666667"
"3002879_1142704_20260715","850288619","15.07.2026 0:00:00","30","5","0,166666666666667","140","34","0,242857142857143"
"3002879_1146081_20260709","850280804","09.07.2026 0:00:00","35","7","0,2","132","22","0,166666666666667"
"3002879_1146081_20260716","850280804","16.07.2026 0:00:00","34","8","0,235294117647059","125","27","0,216"
"3002879_1148066_20260709","850283718","09.07.2026 0:00:00","44","9","0,204545454545455","154","30","0,194805194805195"
"3002879_1148066_20260716","850283718","16.07.2026 0:00:00","45","10","0,222222222222222","154","40","0,25974025974026"
"3002879_1158297_20260714","850297122","14.07.2026 0:00:00","44","11","0,25","152","46","0,302631578947368"
"3002879_1159728_20260714","850297713","14.07.2026 0:00:00","44","6","0,136363636363636","152","30","0,197368421052632"
"3002879_1165074_20260710","850304123","10.07.2026 0:00:00","47","10","0,212765957446809","172","30","0,174418604651163"
"3002879_1165074_20260717","850304123","17.07.2026 0:00:00","47","10","0,212765957446809","171","31","0,181286549707602"
"3002879_1173301_20260708","850171834","08.07.2026 0:00:00","40","12","0,3","161","41","0,254658385093168"
"3002879_1173301_20260715","850171834","15.07.2026 0:00:00","39","10","0,256410256410256","161","42","0,260869565217391"
"3002879_1410692_20260708","850251556","08.07.2026 0:00:00","45","11","0,244444444444444","161","46","0,285714285714286"
"3002879_1410692_20260715","850251556","15.07.2026 0:00:00","44","10","0,227272727272727","156","51","0,326923076923077"
"3002879_1413518_20260708","850190034","08.07.2026 0:00:00","46","19","0,41304347826087","162","45","0,277777777777778"
"3002879_1413518_20260715","850190034","15.07.2026 0:00:00","45","10","0,222222222222222","157","32","0,203821656050955"
"3002879_1509819_20260708","850321681","08.07.2026 0:00:00","43","8","0,186046511627907","159","38","0,238993710691824"
"3002879_1509819_20260715","850321681","15.07.2026 0:00:00","42","5","0,119047619047619","156","27","0,173076923076923"
"3002879_1519346_20260708","850324359","08.07.2026 0:00:00","44","19","0,431818181818182","172","53","0,308139534883721"
"3002879_1519346_20260715","850324359","15.07.2026 0:00:00","46","9","0,195652173913043","172","38","0,22093023255814"
"3002879_1625027_20260709","850326572","09.07.2026 0:00:00","53","10","0,188679245283019","203","46","0,226600985221675"
"3002879_1625027_20260716","850326572","16.07.2026 0:00:00","53","15","0,283018867924528","205","47","0,229268292682927"
"3002880_1011362_20260701","850069444","01.07.2026 0:00:00","135","18","0,133333333333333","438","49","0,111872146118721"
"3002880_1011362_20260702","850069444","02.07.2026 0:00:00","132","12","0,0909090909090909","430","37","0,086046511627907"
"3002880_1011362_20260703","850069444","03.07.2026 0:00:00","132","11","0,0833333333333333","433","27","0,0623556581986143"
"3002880_1011362_20260704","850069444","04.07.2026 0:00:00","134","9","0,0671641791044776","434","35","0,0806451612903226"
"3002880_1011362_20260706","850069444","06.07.2026 0:00:00","142","15","0,105633802816901","447","43","0,0961968680089485"
"3002880_1011362_20260708","850069444","08.07.2026 0:00:00","133","10","0,075187969924812","436","38","0,0871559633027523"
"3002880_1011362_20260709","850069444","09.07.2026 0:00:00","135","25","0,185185185185185","436","53","0,121559633027523"
"3002880_1011362_20260710","850069444","10.07.2026 0:00:00","134","13","0,0970149253731343","426","37","0,0868544600938967"
"3002880_1011362_20260711","850069444","11.07.2026 0:00:00","147","16","0,108843537414966","453","32","0,0706401766004415"
"3002880_1011362_20260713","850069444","13.07.2026 0:00:00","132","14","0,106060606060606","423","34","0,0803782505910166"
"3002880_1011362_20260714","850069444","14.07.2026 0:00:00","128","12","0,09375","428","38","0,088785046728972"
"3002880_1011362_20260715","850069444","15.07.2026 0:00:00","133","10","0,075187969924812","427","35","0,0819672131147541"
"3002880_1011362_20260717","850069444","17.07.2026 0:00:00","133","8","0,0601503759398496","427","45","0,105386416861827"
"3002880_1011362_20260720","850069444","20.07.2026 0:00:00","128","12","0,09375","409","41","0,100244498777506"
"3002880_1011362_20260721","850069444","21.07.2026 0:00:00","130","9","0,0692307692307692","418","36","0,0861244019138756"
"3002880_1011362_20260722","850069444","22.07.2026 0:00:00","131","8","0,0610687022900763","420","27","0,0642857142857143"
"3002880_1011362_20260723","850069444","23.07.2026 0:00:00","131","13","0,099236641221374","420","41","0,0976190476190476"
"3002880_1011362_20260724","850069444","24.07.2026 0:00:00","135","9","0,0666666666666667","428","36","0,0841121495327103"
"3002880_1011362_20260727","850069444","27.07.2026 0:00:00","143","19","0,132867132867133","437","52","0,118993135011442"
"3002880_1011362_20260728","850069444","28.07.2026 0:00:00","132","12","0,0909090909090909","426","45","0,105633802816901"
"3002880_1011362_20260729","850069444","29.07.2026 0:00:00","131","13","0,099236641221374","430","40","0,0930232558139535"
"3002880_1011362_20260730","850069444","30.07.2026 0:00:00","137","16","0,116788321167883","436","45","0,103211009174312"
"3002880_1011362_20260731","850069444","31.07.2026 0:00:00","144","17","0,118055555555556","446","47","0,105381165919283"
"3002887_1026058_20260704","850032763","04.07.2026 0:00:00","145","12","0,0827586206896552","459","29","0,0631808278867102"
"3002887_1026058_20260705","850032763","05.07.2026 0:00:00","146","10","0,0684931506849315","459","33","0,0718954248366013"
"3002887_1026058_20260711","850032763","11.07.2026 0:00:00","148","8","0,0540540540540541","472","33","0,0699152542372881"
"3002887_1026058_20260712","850032763","12.07.2026 0:00:00","148","10","0,0675675675675676","467","30","0,0642398286937901"
"3002887_1026058_20260719","850032763","19.07.2026 0:00:00","155","16","0,103225806451613","499","34","0,0681362725450902"
"3002887_1026058_20260725","850032763","25.07.2026 0:00:00","150","14","0,0933333333333333","478","38","0,0794979079497908"
"3002890_1000033_20260713","850026016","13.07.2026 0:00:00","21","8","0,380952380952381","66","16","0,242424242424242"
"3002890_1000139_20260723","850032808","23.07.2026 0:00:00","21","6","0,285714285714286","71","18","0,253521126760563"
"3002890_1000354_20260713","850086489","13.07.2026 0:00:00","21","3","0,142857142857143","72","5","0,0694444444444444"
"3002890_1000354_20260716","850086489","16.07.2026 0:00:00","23","3","0,130434782608696","80","14","0,175"
"3002890_1001283_20260716","850280234","16.07.2026 0:00:00","20","2","0,1","79","13","0,164556962025316"
"3002890_1001300_20260713","850280310","13.07.2026 0:00:00","14","6","0,428571428571429","65","14","0,215384615384615"
"3002890_1001300_20260716","850280310","16.07.2026 0:00:00","16","6","0,375","72","22","0,305555555555556"
"3002890_1001364_20260713","850281662","13.07.2026 0:00:00","55","6","0,109090909090909","159","21","0,132075471698113"
"3002890_1001364_20260716","850281662","16.07.2026 0:00:00","58","11","0,189655172413793","165","35","0,212121212121212"
"3002890_1001434_20260722","850289227","22.07.2026 0:00:00","58","6","0,103448275862069","174","12","0,0689655172413793"
"3002890_1004978_20260723","850228078","23.07.2026 0:00:00","25","4","0,16","94","15","0,159574468085106"
"3002890_1006557_20260721","850183616","21.07.2026 0:00:00","26","7","0,269230769230769","99","24","0,242424242424242"
"3002890_1006843_20260716","850186877","16.07.2026 0:00:00","27","9","0,333333333333333","107","32","0,299065420560748"
"3002890_1007027_20260721","850200101","21.07.2026 0:00:00","20","6","0,3","66","28","0,424242424242424"
"3002890_1007809_20260716","850293688","16.07.2026 0:00:00","25","8","0,32","88","26","0,295454545454545"
"3002890_1011164_20260723","850178522","23.07.2026 0:00:00","25","5","0,2","98","19","0,193877551020408"
"3002890_1023975_20260724","850050053","24.07.2026 0:00:00","54","3","0,0555555555555556","211","24","0,113744075829384"
"3002890_1024020_20260707","850080717","07.07.2026 0:00:00","55","12","0,218181818181818","191","41","0,214659685863874"
"3002890_1028439_20260703","850309678","03.07.2026 0:00:00","20","3","0,15","84","10","0,119047619047619"
"3002890_1028439_20260721","850309678","21.07.2026 0:00:00","20","6","0,3","83","21","0,253012048192771"
"3002890_1028451_20260713","850310564","13.07.2026 0:00:00","18","4","0,222222222222222","75","18","0,24"
"3002890_1128487_20260729","850308628","29.07.2026 0:00:00","17","3","0,176470588235294","120","27","0,225"
"3002890_1154592_20260716","850305409","16.07.2026 0:00:00","16","6","0,375","44","12","0,272727272727273"
"3002890_1406122_20260723","850178614","23.07.2026 0:00:00","25","9","0,36","83","23","0,27710843373494"
"3002890_1468058_20260729","850313252","29.07.2026 0:00:00","17","0","0","104","13","0,125"
"3002890_1480710_20260722","850315999","22.07.2026 0:00:00","25","6","0,24","97","19","0,195876288659794"
"3002891_1000853_20260706","850240942","06.07.2026 0:00:00","19","3","0,157894736842105","59","12","0,203389830508475"
"3002891_1001352_20260706","850280942","06.07.2026 0:00:00","18","3","0,166666666666667","52","18","0,346153846153846"
"3002891_1001498_20260707","850294823","07.07.2026 0:00:00","51","6","0,117647058823529","142","16","0,112676056338028"
"3002891_1003259_20260702","850183449","02.07.2026 0:00:00","27","1","0,037037037037037","100","8","0,08"
"3002891_1006452_20260702","850280289","02.07.2026 0:00:00","13","5","0,384615384615385","37","10","0,27027027027027"
"3002891_1012268_20260730","850183446","30.07.2026 0:00:00","27","0","0","99","1","0,0101010101010101"
"3002891_1020382_20260707","850293695","07.07.2026 0:00:00","22","1","0,0454545454545455","86","11","0,127906976744186"
"3002891_1020399_20260703","850283714","03.07.2026 0:00:00","22","0","0","83","4","0,0481927710843374"
"3002891_1023955_20260709","850036135","09.07.2026 0:00:00","67","10","0,149253731343284","238","34","0,142857142857143"
"3002891_1023973_20260709","850049737","09.07.2026 0:00:00","55","5","0,0909090909090909","213","14","0,0657276995305164"
"3002891_1024181_20260709","850165691","09.07.2026 0:00:00","59","6","0,101694915254237","192","26","0,135416666666667"
"3002893_1006780_20260709","850270028","09.07.2026 0:00:00","26","1","0,0384615384615385","89","20","0,224719101123595"
"3002893_1009040_20260701","850279829","01.07.2026 0:00:00","26","3","0,115384615384615","92","18","0,195652173913043"
"3002893_1009766_20260715","850104632","15.07.2026 0:00:00","28","8","0,285714285714286","95","24","0,252631578947368"
"3002893_1010048_20260701","850195884","01.07.2026 0:00:00","29","4","0,137931034482759","114","18","0,157894736842105"
"3002893_1010254_20260709","850200342","09.07.2026 0:00:00","26","3","0,115384615384615","89","13","0,146067415730337"
"3002893_1011567_20260716","850238277","16.07.2026 0:00:00","21","4","0,19047619047619","57","10","0,175438596491228"
"3002893_1012012_20260709","850104562","09.07.2026 0:00:00","27","3","0,111111111111111","96","19","0,197916666666667"
"3002893_1012042_20260716","850177110","16.07.2026 0:00:00","31","6","0,193548387096774","74","12","0,162162162162162"
"3002893_1013801_20260708","850285723","08.07.2026 0:00:00","20","2","0,1","57","8","0,140350877192982"
"3002893_1014416_20260701","850272906","01.07.2026 0:00:00","21","0","0","62","4","0,0645161290322581"
"3002893_1016719_20260709","850200343","09.07.2026 0:00:00","26","3","0,115384615384615","87","12","0,137931034482759"
"3002893_1017927_20260708","850195858","08.07.2026 0:00:00","26","4","0,153846153846154","101","22","0,217821782178218"
"3002893_1018284_20260702","850232355","02.07.2026 0:00:00","73","5","0,0684931506849315","240","29","0,120833333333333"
"3002893_1019839_20260703","850195899","03.07.2026 0:00:00","25","4","0,16","85","14","0,164705882352941"
"3002893_1019927_20260714","850204177","14.07.2026 0:00:00","56","8","0,142857142857143","131","26","0,198473282442748"
"3002893_1019958_20260708","850104619","08.07.2026 0:00:00","21","3","0,142857142857143","67","13","0,194029850746269"
"3002893_1019970_20260703","850299999","03.07.2026 0:00:00","20","3","0,15","61","10","0,163934426229508"
"3002893_1020009_20260714","850291901","14.07.2026 0:00:00","26","6","0,230769230769231","84","20","0,238095238095238"
"3002893_1020042_20260710","850285722","10.07.2026 0:00:00","23","7","0,304347826086957","71","22","0,309859154929577"
"3002893_1020056_20260715","850195882","15.07.2026 0:00:00","26","0","0","90","12","0,133333333333333"
"3002893_1128101_20260703","850298509","03.07.2026 0:00:00","27","6","0,222222222222222","103","22","0,213592233009709"
"3002893_1133719_20260709","850302927","09.07.2026 0:00:00","23","7","0,304347826086957","62","11","0,17741935483871"
"3002893_1139492_20260709","850296641","09.07.2026 0:00:00","30","2","0,0666666666666667","102","27","0,264705882352941"
"3002893_1143258_20260709","850200344","09.07.2026 0:00:00","27","5","0,185185185185185","92","19","0,206521739130435"
